county,state,LE2010,lower_2010,upper_2010,LE2014,lower_2014,upper_2014,percent_change_le,lower_change,upper_change
Lafayette Parish, Louisiana,77.11,76.76,77.51,77.49,77.12,77.85,5.13,4.23,5.99
Lafourche Parish, Louisiana,76.89,76.44,77.3,76.89,76.4,77.34,5.32,4.3,6.39
Lincoln Parish, Louisiana,77.38,76.84,77.92,77.43,76.9,77.98,4.59,3.32,5.77
Livingston Parish, Louisiana,75.82,75.41,76.22,75.61,75.18,76.05,4.35,3.29,5.39
Madison Parish, Louisiana,71.79,71.06,72.49,71.57,70.72,72.37,2.33,0.66,4.08
Morehouse Parish, Louisiana,73.04,72.43,73.65,72.8,72.19,73.4,0.85,-0.37,2.14
Natchitoches Parish, Louisiana,75.41,74.88,75.95,75.61,75.05,76.14,5.63,4.39,6.79
Orleans Parish, Louisiana,75.22,74.88,75.56,75.8,75.45,76.15,10.71,9.98,11.41
Ouachita Parish, Louisiana,75.53,75.13,75.9,75.46,75.06,75.85,3.51,2.62,4.4
Plaquemines Parish, Louisiana,76.54,75.93,77.14,76.84,76.2,77.48,10.28,8.6,12.11
Pointe Coupee Parish, Louisiana,75.99,75.35,76.64,75.81,75.2,76.48,5.48,4.08,6.92
Rapides Parish, Louisiana,75.25,74.84,75.68,75.22,74.8,75.62,5.08,4.19,5.93
Red River Parish, Louisiana,74.18,73.34,74.96,73.99,73.1,74.9,3.62,1.86,5.48
Richland Parish, Louisiana,74.2,73.59,74.84,74.34,73.65,74.98,3.55,2.16,4.95
Sabine Parish, Louisiana,75.46,74.84,76.05,75.4,74.8,76.07,3.29,1.91,4.7
Saint Bernard Parish, Louisiana,74.19,73.65,74.69,74.31,73.75,74.87,4.8,3.63,5.98
Saint Charles Parish, Louisiana,76.84,76.31,77.32,76.82,76.29,77.35,5.63,4.33,6.9
Saint Helena Parish, Louisiana,74.77,73.97,75.54,74.73,73.9,75.62,3.09,1.37,4.9
Saint James Parish, Louisiana,76.42,75.8,76.99,76.69,76.02,77.37,6.81,5.28,8.27
Saint John the Baptist Parish, Louisiana,74.97,74.45,75.49,75,74.42,75.57,4.98,3.69,6.29
Saint Landry Parish, Louisiana,74.2,73.75,74.69,74.03,73.57,74.5,4.53,3.4,5.58
Saint Martin Parish, Louisiana,76.11,75.6,76.61,75.92,75.38,76.48,5.03,3.77,6.25
Saint Mary Parish, Louisiana,75.01,74.52,75.47,75.16,74.6,75.7,5.66,4.46,6.84
Saint Tammany Parish, Louisiana,77.64,77.29,77.97,77.64,77.3,78.01,6.34,5.53,7.24
Tangipahoa Parish, Louisiana,74.18,73.73,74.59,74.26,73.81,74.7,5.38,4.32,6.47
Tensas Parish, Louisiana,74.25,73.42,75.08,74.35,73.38,75.34,6.66,4.72,8.65
Terrebonne Parish, Louisiana,75.36,74.92,75.8,75.4,74.96,75.85,5.08,4.08,6.17
Union Parish, Louisiana,75.2,74.62,75.79,75.33,74.67,76,4.9,3.53,6.37
Vermilion Parish, Louisiana,76.51,76.02,77.03,76.52,76.02,77.03,4.66,3.53,5.88
Vernon Parish, Louisiana,76.16,75.67,76.64,75.98,75.47,76.48,4.92,3.78,6.11
Washington Parish, Louisiana,73.01,72.44,73.53,72.79,72.25,73.33,3.96,2.66,5.24
Webster Parish, Louisiana,74.14,73.6,74.66,74.14,73.62,74.7,3.2,2.04,4.39
West Baton Rouge Parish, Louisiana,75.98,75.35,76.61,75.93,75.25,76.58,7.23,5.54,8.84
West Carroll Parish, Louisiana,75.26,74.54,75.98,75.22,74.47,76.02,3.96,2.32,5.73
West Feliciana Parish, Louisiana,76.81,76.13,77.5,76.75,75.95,77.5,4.92,3.23,6.68
Winn Parish, Louisiana,74.45,73.75,75.13,74.28,73.55,75.03,3.88,2.36,5.38
Maine,Maine,79.16,79.05,79.26,79.32,79.2,79.44,6.5,6.24,6.76
Androscoggin County, Maine,78.07,77.69,78.46,78.28,77.9,78.66,5.26,4.45,6.13
Aroostook County, Maine,78.59,78.18,78.99,78.71,78.32,79.1,5.74,4.87,6.52
Cumberland County, Maine,80.21,79.91,80.5,80.37,80.09,80.67,7.48,6.84,8.13
Franklin County, Maine,79.21,78.73,79.74,79.22,78.68,79.75,4.92,3.73,6.17
Hancock County, Maine,79.66,79.22,80.06,79.79,79.33,80.26,7.09,6.13,8.09
Kennebec County, Maine,78.29,77.93,78.64,78.53,78.18,78.92,5.52,4.7,6.28
Knox County, Maine,80,79.54,80.45,80.29,79.82,80.77,7.14,6.05,8.26
Lincoln County, Maine,80,79.57,80.45,80.11,79.63,80.55,7.14,6,8.31
Oxford County, Maine,78.52,78.07,78.93,78.47,78,78.88,6.09,5.06,7.12
Penobscot County, Maine,78.46,78.14,78.8,78.64,78.28,78.99,6.05,5.3,6.87
Piscataquis County, Maine,77.91,77.33,78.48,78.03,77.41,78.67,5.96,4.61,7.43
Sagadahoc County, Maine,79.86,79.38,80.33,79.99,79.52,80.48,7.1,6.03,8.29
Somerset County, Maine,77.79,77.36,78.24,78.05,77.58,78.51,5.84,4.84,6.9
Waldo County, Maine,79.12,78.68,79.58,79.34,78.87,79.82,8.06,6.94,9.16
Washington County, Maine,77.16,76.63,77.66,77.22,76.67,77.72,4.91,3.82,6.01
York County, Maine,80.05,79.73,80.37,80.15,79.84,80.45,6.9,6.22,7.63
Maryland,Maryland,78.79,78.71,78.87,79.16,79.07,79.25,8.81,8.61,9.03
Allegany County, Maryland,77.52,77.14,77.92,77.6,77.2,78.01,5.8,4.89,6.69
Anne Arundel County, Maryland,79.11,78.85,79.36,79.16,78.9,79.42,7.63,7.02,8.24
Baltimore City, Maryland,72.48,72.2,72.76,72.14,71.85,72.45,6.73,6.07,7.36
Baltimore County, Maryland,78.99,78.79,79.2,79.52,79.3,79.73,7.28,6.77,7.76
Calvert County, Maryland,79.02,78.59,79.44,79.25,78.8,79.68,8.54,7.35,9.72
Caroline County, Maryland,76.6,76.07,77.13,76.42,75.85,76.99,5.9,4.58,7.21
Carroll County, Maryland,79.16,78.79,79.49,79.28,78.94,79.62,5.59,4.79,6.36
Cecil County, Maryland,76.98,76.54,77.38,77.01,76.58,77.42,4.67,3.57,5.66
Charles County, Maryland,78.18,77.77,78.57,78.63,78.25,79.03,8.83,7.82,9.91
Dorchester County, Maryland,76.95,76.47,77.48,77.03,76.49,77.56,7.8,6.43,9.12
Frederick County, Maryland,80.4,80.09,80.72,80.42,80.11,80.73,7.92,7.13,8.74
Garrett County, Maryland,78.6,78.13,79.09,78.86,78.35,79.38,6.65,5.48,7.8
Harford County, Maryland,79.32,78.99,79.66,79.54,79.22,79.87,7.86,7.07,8.71
Howard County, Maryland,82.37,82.11,82.66,82.98,82.7,83.26,10.38,9.62,11.16
Kent County, Maryland,78.76,78.22,79.3,79.02,78.49,79.57,8.46,7.22,9.79
Montgomery County, Maryland,80.68,80.51,80.86,81.48,81.31,81.64,9.02,8.59,9.44
Prince George's County, Maryland,80.68,80.51,80.86,81.48,81.31,81.64,9.02,8.59,9.44
Queen Anne's County, Maryland,79.76,79.31,80.22,79.83,79.33,80.35,8.2,7.02,9.35
Saint Mary's County, Maryland,78.66,78.27,79.06,78.83,78.41,79.26,7.36,6.28,8.45
Somerset County, Maryland,76.62,76.05,77.23,76.94,76.4,77.55,7.71,6.39,9.01
Talbot County, Maryland,80.22,79.78,80.67,80.45,79.97,80.93,9.46,8.3,10.64
Washington County, Maryland,78.15,77.81,78.51,78.07,77.69,78.45,5.26,4.5,6.09
Wicomico County, Maryland,77.07,76.65,77.48,77.03,76.6,77.45,7.03,6.01,8.07
Worcester County, Maryland,78.99,78.55,79.4,79.32,78.87,79.78,9.63,8.47,10.77
Massachusetts,Massachusetts,80.24,80.16,80.32,80.41,80.33,80.49,7.61,7.44,7.78
Barnstable County, Massachusetts,80.6,80.34,80.89,80.75,80.47,81.03,6.7,6.09,7.4
Berkshire County, Massachusetts,80.13,79.8,80.48,80.12,79.78,80.47,6.95,6.28,7.67
Bristol County, Massachusetts,79.29,79.05,79.53,79.2,78.98,79.43,5.94,5.41,6.45
Dukes County, Massachusetts,81.64,81.1,82.18,82.05,81.47,82.64,8.86,7.43,10.25
Essex County, Massachusetts,80.47,80.25,80.69,80.51,80.28,80.73,7.85,7.38,8.32
Franklin County, Massachusetts,80.2,79.81,80.6,80.27,79.89,80.67,6.73,5.87,7.64
Hampden County, Massachusetts,78.72,78.46,78.97,78.85,78.59,79.09,6.74,6.21,7.29
Hampshire County, Massachusetts,80.59,80.24,80.9,80.76,80.44,81.1,6.56,5.84,7.3
Middlesex County, Massachusetts,81.33,81.15,81.48,81.63,81.47,81.79,8.28,7.95,8.62
Nantucket County, Massachusetts,81.17,80.43,81.9,81.6,80.71,82.5,10.16,8.1,12.24
Norfolk County, Massachusetts,81.31,81.08,81.52,81.38,81.18,81.59,7.53,7.07,8
Plymouth County, Massachusetts,79.4,79.16,79.64,79.63,79.39,79.89,6.55,6.02,7.09
Suffolk County, Massachusetts,79.21,78.96,79.46,79.89,79.64,80.14,10.75,10.2,11.26
Worcester County, Massachusetts,79.65,79.43,79.89,79.66,79.44,79.87,6.52,6.07,6.97
Michigan,Michigan,78.18,78.12,78.23,78.26,78.2,78.33,6.65,6.52,6.79
Alcona County, Michigan,78.08,77.46,78.72,78.26,77.6,78.96,5.95,4.49,7.51
Alger County, Michigan,79.18,78.57,79.82,79.49,78.79,80.16,8.98,7.36,10.62
Allegan County, Michigan,79.03,78.66,79.41,79.13,78.76,79.5,5.26,4.37,6.1
Alpena County, Michigan,78.49,78.01,79.01,78.7,78.2,79.24,5.58,4.38,6.71
Antrim County, Michigan,79.78,79.23,80.29,80.13,79.59,80.68,8.48,7.28,9.76
Arenac County, Michigan,77.08,76.49,77.67,77.24,76.59,77.82,6.11,4.69,7.59
Baraga County, Michigan,77.77,77.08,78.48,78.01,77.2,78.75,7.07,5.22,8.84
Barry County, Michigan,79.2,78.77,79.64,79.35,78.87,79.81,5.54,4.55,6.59
Bay County, Michigan,78.4,78.03,78.78,78.37,77.97,78.75,5.5,4.64,6.34
Benzie County, Michigan,79.54,78.98,80.1,79.66,79.02,80.22,7.61,6.2,9.04
Berrien County, Michigan,77.92,77.57,78.27,77.66,77.3,78.01,6.02,5.21,6.81
Branch County, Michigan,77.81,77.33,78.29,78.04,77.53,78.55,5.69,4.61,6.74
Calhoun County, Michigan,76.46,76.07,76.84,77.04,76.68,77.43,4.95,4.14,5.81
Cass County, Michigan,78.23,77.77,78.71,78.49,77.99,78.94,6.51,5.48,7.58
Charlevoix County, Michigan,79.84,79.34,80.36,80.05,79.53,80.59,8.15,6.87,9.44
Cheboygan County, Michigan,79.11,78.62,79.63,79.22,78.66,79.79,7.2,5.94,8.4
Chippewa County, Michigan,79.48,78.99,79.97,79.57,79.06,80.07,7.08,5.94,8.3
Clare County, Michigan,76.2,75.68,76.73,76.22,75.69,76.75,4.48,3.3,5.74
Clinton County, Michigan,80.51,80.1,80.92,80.62,80.2,81.05,5.9,5.04,6.86
Crawford County, Michigan,77.83,77.24,78.41,77.96,77.29,78.62,6.78,5.31,8.29
Delta County, Michigan,79.47,78.96,79.92,79.75,79.24,80.23,6.61,5.44,7.68
Dickinson County, Michigan,79.64,79.17,80.12,79.73,79.19,80.28,6.1,4.98,7.25
Eaton County, Michigan,79.55,79.19,79.92,79.66,79.25,80.04,4.8,3.95,5.65
Emmet County, Michigan,79.95,79.46,80.43,80.05,79.57,80.57,7.44,6.24,8.63
Genesee County, Michigan,76.43,76.16,76.71,76.06,75.77,76.35,5.1,4.47,5.74
Gladwin County, Michigan,77.55,77.02,78.06,77.62,77.01,78.17,5.24,4.04,6.53
Gogebic County, Michigan,78.42,77.84,78.99,78.56,77.94,79.17,5.98,4.72,7.28
Grand Traverse County, Michigan,80.37,79.95,80.77,80.57,80.18,80.97,6.68,5.79,7.58
Gratiot County, Michigan,78.26,77.83,78.72,78.45,77.97,78.92,5.81,4.75,6.94
Hillsdale County, Michigan,78.34,77.84,78.81,78.33,77.8,78.84,4.99,3.89,6.13
Houghton County, Michigan,78.87,78.36,79.34,79,78.51,79.54,6.52,5.44,7.57
Huron County, Michigan,78.53,78.04,79,78.39,77.91,78.9,4.92,3.9,5.98
Ingham County, Michigan,78.9,78.58,79.22,78.69,78.37,79.03,4.99,4.28,5.7
Ionia County, Michigan,78.33,77.88,78.77,78.44,77.96,78.91,5.24,4.25,6.28
Iosco County, Michigan,77.48,77,77.99,77.38,76.87,77.94,4.93,3.74,6.21
Iron County, Michigan,79.11,78.51,79.68,79.24,78.65,79.85,6.66,5.4,7.93
Isabella County, Michigan,78.94,78.49,79.4,79.06,78.6,79.52,5.91,4.85,6.94
Jackson County, Michigan,77.99,77.65,78.33,77.84,77.47,78.21,5.8,4.97,6.63
Kalamazoo County, Michigan,78.76,78.41,79.09,79.11,78.78,79.43,5.44,4.73,6.11
Kalkaska County, Michigan,77.77,77.13,78.38,77.85,77.19,78.5,5.28,3.89,6.71
Kent County, Michigan,79.79,79.54,80.03,79.78,79.52,80.02,6.62,6.06,7.15
Keweenaw County, Michigan,79.67,78.71,80.6,80.2,79.19,81.22,10.28,8.17,12.34
Lake County, Michigan,76.73,76.1,77.39,76.82,76.12,77.47,7.52,5.96,9.19
Lapeer County, Michigan,78.49,78.08,78.89,78.64,78.22,79.07,6.58,5.6,7.6
Leelanau County, Michigan,82.73,82.24,83.22,83.1,82.62,83.61,9.36,8.17,10.53
Lenawee County, Michigan,78.77,78.39,79.15,78.69,78.3,79.08,5.42,4.6,6.27
Livingston County, Michigan,80.05,79.72,80.4,80.2,79.87,80.52,6.89,6.13,7.7
Luce County, Michigan,78.3,77.53,79.09,78.65,77.81,79.49,8.26,6.29,10.05
Mackinac County, Michigan,78.78,78.12,79.38,79.13,78.44,79.81,8.58,7.01,10.17
Macomb County, Michigan,78.73,78.51,78.94,78.44,78.22,78.64,5.65,5.17,6.16
Manistee County, Michigan,78.73,78.22,79.25,78.87,78.33,79.38,6.56,5.35,7.83
Marquette County, Michigan,79.28,78.89,79.68,79.31,78.88,79.72,5.7,4.76,6.65
Mason County, Michigan,78.62,78.12,79.14,78.73,78.16,79.27,5.72,4.52,6.89
Mecosta County, Michigan,79,78.56,79.48,79.19,78.72,79.7,5.86,4.71,7.02
Menominee County, Michigan,79.46,78.89,79.96,79.74,79.18,80.24,8.06,6.91,9.21
Midland County, Michigan,80.43,80.04,80.8,80.54,80.13,80.94,5.94,5.03,6.79
Missaukee County, Michigan,78.47,77.82,79.09,78.49,77.83,79.14,5.78,4.36,7.13
Monroe County, Michigan,78.38,78,78.73,78.27,77.91,78.64,5.65,4.83,6.44
Montcalm County, Michigan,77.81,77.36,78.26,77.78,77.33,78.24,5.17,4.15,6.16
Montmorency County, Michigan,77.32,76.64,77.98,77.43,76.68,78.1,6.21,4.58,7.77
Muskegon County, Michigan,77.59,77.24,77.94,77.65,77.29,78.01,5.35,4.58,6.14
Newaygo County, Michigan,77.91,77.44,78.39,78.1,77.6,78.57,5.44,4.38,6.58
Oakland County, Michigan,79.89,79.7,80.07,79.98,79.8,80.16,6.55,6.14,6.94
Oceana County, Michigan,78.71,78.17,79.26,78.86,78.27,79.4,6.88,5.62,8.19
Ogemaw County, Michigan,76.69,76.15,77.26,76.67,76.07,77.24,5.68,4.37,7.01
Ontonagon County, Michigan,78.25,77.6,78.96,78.4,77.74,79.13,6.86,5.35,8.35
Osceola County, Michigan,78.22,77.69,78.77,78.21,77.63,78.78,5.58,4.32,6.91
Oscoda County, Michigan,77.31,76.58,78.03,77.35,76.58,78.1,5.37,3.79,6.86
Otsego County, Michigan,78.97,78.4,79.52,79.21,78.64,79.79,7.4,6.07,8.74
Ottawa County, Michigan,81.45,81.15,81.74,81.45,81.15,81.74,5.9,5.2,6.58
Presque Isle County, Michigan,79.42,78.82,80.04,79.7,79.04,80.34,7.64,6.26,9.17
Roscommon County, Michigan,77.12,76.59,77.7,77.13,76.56,77.71,5.37,4.08,6.67
Saginaw County, Michigan,77.58,77.19,77.93,77.66,77.29,78.01,5.71,4.92,6.5
Saint Clair County, Michigan,77.71,77.36,78.05,77.75,77.38,78.09,5.53,4.7,6.28
Saint Joseph County, Michigan,77.35,76.87,77.8,77.23,76.74,77.73,4.34,3.21,5.33
Sanilac County, Michigan,78.27,77.82,78.73,78.27,77.79,78.76,6.11,5.04,7.22
Schoolcraft County, Michigan,78.49,77.81,79.11,78.61,77.91,79.29,6.88,5.43,8.36
Shiawassee County, Michigan,77.84,77.42,78.26,77.88,77.42,78.29,4.29,3.32,5.24
Tuscola County, Michigan,78.01,77.55,78.45,78.08,77.63,78.54,5.31,4.34,6.34
Van Buren County, Michigan,77.51,77.06,77.96,77.69,77.24,78.11,5.25,4.31,6.21
Washtenaw County, Michigan,80.73,80.43,80.99,81.09,80.81,81.37,7.59,6.91,8.24
Wayne County, Michigan,75.16,74.99,75.33,75.33,75.16,75.51,6.64,6.27,7.04
Wexford County, Michigan,77.77,77.26,78.25,77.83,77.24,78.39,5.53,4.3,6.74
Minnesota,Minnesota,80.7,80.64,80.76,80.9,80.83,80.98,6.48,6.32,6.62
Aitkin County, Minnesota,80.15,79.62,80.71,80.35,79.76,80.95,7.55,6.2,8.84
Anoka County, Minnesota,80.84,80.53,81.14,81.18,80.89,81.48,7.3,6.58,8.09
Becker County, Minnesota,78.82,78.28,79.35,79.01,78.49,79.55,5.36,4.24,6.46
Beltrami County, Minnesota,78.39,77.87,78.88,78.41,77.84,78.95,5.75,4.51,6.95
Benton County, Minnesota,79.41,78.86,79.93,79.49,78.93,80.07,5.35,4.26,6.52
Big Stone County, Minnesota,79.79,79.01,80.59,79.89,79.03,80.72,5.5,4,6.99
Blue Earth County, Minnesota,80.89,80.48,81.31,81.02,80.55,81.46,5.64,4.66,6.66
Brown County, Minnesota,81.35,80.84,81.8,81.26,80.72,81.8,5.29,4.22,6.37
Carlton County, Minnesota,78.47,77.95,78.96,78.5,77.96,79.04,4.72,3.58,5.92
Carver County, Minnesota,82.48,82.11,82.89,82.8,82.36,83.23,8,6.99,8.98
Cass County, Minnesota,78.62,78.07,79.21,78.64,78.07,79.2,7.08,5.86,8.24
Chippewa County, Minnesota,80.63,80,81.22,80.65,79.99,81.28,4.9,3.53,6.3
Chisago County, Minnesota,80.15,79.71,80.6,80.34,79.87,80.83,6.52,5.4,7.62
Clay County, Minnesota,80.56,80.09,81.02,80.53,80.03,81.04,4.91,3.89,6.02
Clearwater County, Minnesota,78.51,77.76,79.25,78.35,77.52,79.18,4.23,2.75,5.7
Cook County, Minnesota,81.66,80.8,82.47,82.03,81.11,82.94,9.17,7.05,11.31
Cottonwood County, Minnesota,81.13,80.56,81.73,81.25,80.59,81.91,4.96,3.7,6.12
Crow Wing County, Minnesota,80.33,79.88,80.79,80.44,79.97,80.9,7.12,6.16,8.15
Dakota County, Minnesota,81.57,81.31,81.83,81.9,81.64,82.14,7.04,6.35,7.75
Dodge County, Minnesota,81.49,80.88,82,81.62,81.05,82.21,6.47,5.13,7.73
Douglas County, Minnesota,81.37,80.89,81.87,81.56,81.03,82.02,5.85,4.79,6.92
Faribault County, Minnesota,80.41,79.81,81,80.59,80.02,81.17,5.44,4.36,6.71
Fillmore County, Minnesota,81.01,80.51,81.53,81.16,80.65,81.68,5.85,4.75,6.95
Freeborn County, Minnesota,80.75,80.31,81.2,80.76,80.26,81.27,5.46,4.42,6.55
Goodhue County, Minnesota,80.37,79.94,80.8,80.66,80.21,81.07,5.95,4.97,6.92
Grant County, Minnesota,80.17,79.49,80.93,80.26,79.45,81.08,5.36,3.82,6.83
Hennepin County, Minnesota,80.7,80.51,80.89,81,80.81,81.19,6.89,6.46,7.3
Houston County, Minnesota,81.55,81.05,82.07,81.74,81.19,82.3,6.92,5.77,8.2
Hubbard County, Minnesota,80.45,79.86,81.03,80.65,80,81.3,7.26,5.86,8.6
Isanti County, Minnesota,80.35,79.82,80.88,80.38,79.83,80.91,5.68,4.59,6.91
Itasca County, Minnesota,79.18,78.7,79.64,79.17,78.67,79.65,6.17,5.18,7.17
Jackson County, Minnesota,81.58,80.94,82.17,81.73,81.07,82.41,4.89,3.6,6.14
Kanabec County, Minnesota,79.87,79.2,80.51,80.04,79.32,80.73,6.53,5.18,7.9
Kandiyohi County, Minnesota,81.11,80.65,81.62,81.17,80.67,81.66,5.62,4.62,6.63
Kittson County, Minnesota,79.04,78.25,79.85,78.98,78.11,79.87,5.14,3.29,6.91
Koochiching County, Minnesota,78.99,78.31,79.64,79.3,78.64,79.96,6.84,5.43,8.21
Lac qui Parle County, Minnesota,81.04,80.36,81.7,81.29,80.6,81.99,6.82,5.4,8.28
Lake County, Minnesota,79.73,79.14,80.35,80.02,79.34,80.67,6.44,5.08,7.88
Lake of the Woods County, Minnesota,79.92,78.98,80.85,80.16,79.12,81.15,7.3,5.24,9.36
Le Sueur County, Minnesota,81.26,80.74,81.81,81.46,80.92,81.98,6.61,5.41,7.75
Lincoln County, Minnesota,80.38,79.69,81.11,80.48,79.71,81.29,4.83,3.41,6.3
Lyon County, Minnesota,80.7,80.18,81.2,80.75,80.18,81.33,4.9,3.78,6.05
Mahnomen County, Minnesota,76.68,75.64,77.67,76.75,75.57,77.8,4.03,2.08,6
Marshall County, Minnesota,81.68,81.03,82.34,82.05,81.38,82.73,8.26,6.82,9.61
Martin County, Minnesota,81.17,80.65,81.67,81.16,80.62,81.74,5.42,4.31,6.62
McLeod County, Minnesota,81.07,80.61,81.55,81.3,80.8,81.8,5.92,4.81,7.09
Meeker County, Minnesota,80.55,80,81.12,80.63,80.05,81.2,5.83,4.69,7.06
Mille Lacs County, Minnesota,78.63,78.06,79.22,78.72,78.16,79.3,4.72,3.66,5.87
Morrison County, Minnesota,80.22,79.68,80.76,80.28,79.76,80.81,5.96,4.82,7.04
Mower County, Minnesota,81.5,81.08,81.94,81.63,81.2,82.07,5.89,4.95,6.84
Murray County, Minnesota,81.47,80.86,82.08,81.53,80.85,82.24,5.32,3.99,6.65
Nicollet County, Minnesota,81.78,81.29,82.26,81.99,81.47,82.51,5.93,4.82,7.12
Nobles County, Minnesota,81.47,80.94,81.96,81.35,80.85,81.88,4.53,3.43,5.63
Norman County, Minnesota,79.14,78.37,79.88,79.27,78.44,80.09,4.92,3.42,6.46
Olmsted County, Minnesota,82.08,81.73,82.42,82.24,81.87,82.61,6.17,5.27,7.01
Otter Tail County, Minnesota,80.47,80.01,80.91,80.45,79.97,80.9,5.13,4.29,6.04
Pennington County, Minnesota,79.61,78.89,80.25,79.73,79.01,80.44,5.68,4.25,7.08
Pine County, Minnesota,79.22,78.69,79.71,79.3,78.7,79.87,6.45,5.21,7.79
Pipestone County, Minnesota,80.3,79.67,80.95,80.33,79.67,81.03,4.97,3.71,6.27
Polk County, Minnesota,78.88,78.33,79.4,78.94,78.39,79.51,4.41,3.32,5.5
Pope County, Minnesota,80.71,80.06,81.34,80.92,80.24,81.52,6.13,4.69,7.38
Ramsey County, Minnesota,79.89,79.63,80.16,79.98,79.73,80.23,6.03,5.52,6.58
Red Lake County, Minnesota,79.26,78.13,80.31,79.29,78.1,80.48,5.37,3.1,7.51
Redwood County, Minnesota,80.01,79.46,80.57,80.04,79.42,80.65,4.63,3.39,5.87
Renville County, Minnesota,79.6,79.05,80.15,79.67,79.08,80.26,4.33,3.13,5.49
Rice County, Minnesota,80.97,80.56,81.37,81.12,80.7,81.55,5.94,4.99,6.85
Rock County, Minnesota,79.87,79.22,80.5,79.89,79.17,80.6,1.78,0.38,3.07
Roseau County, Minnesota,80.03,79.37,80.73,80.24,79.55,80.98,7.5,6,8.86
Saint Louis County, Minnesota,78.98,78.7,79.3,79.24,78.9,79.54,6.57,5.92,7.27
Scott County, Minnesota,81.71,81.33,82.12,81.95,81.58,82.35,7.34,6.39,8.3
Sherburne County, Minnesota,80.69,80.22,81.12,81.12,80.67,81.59,8.08,7.08,9.14
Sibley County, Minnesota,80.8,80.22,81.33,80.88,80.21,81.48,5.02,3.86,6.26
Stearns County, Minnesota,82.06,81.67,82.42,82.1,81.73,82.48,5.9,5.12,6.69
Steele County, Minnesota,81.58,81.1,82.03,81.68,81.2,82.17,5.97,4.97,7.08
Stevens County, Minnesota,81.89,81.22,82.65,82.22,81.52,82.97,7.22,5.93,8.59
Swift County, Minnesota,80.92,80.22,81.62,81.13,80.4,81.85,6.82,5.45,8.2
Todd County, Minnesota,80.56,80.03,81.09,80.71,80.1,81.28,6.15,4.93,7.29
Traverse County, Minnesota,80.9,80.1,81.67,81.04,80.16,81.88,5.42,3.87,6.94
Wabasha County, Minnesota,81.37,80.84,81.9,81.65,81.08,82.21,7.58,6.32,8.87
Wadena County, Minnesota,78.76,78.09,79.49,78.83,78.12,79.56,5.53,4.18,6.91
Waseca County, Minnesota,81.39,80.87,81.89,81.59,81.06,82.16,5.99,4.78,7.22
Washington County, Minnesota,81.69,81.37,82,81.97,81.64,82.29,7.69,6.9,8.5
Watonwan County, Minnesota,80.67,80.08,81.3,80.84,80.19,81.51,5.93,4.58,7.24
Wilkin County, Minnesota,79.59,78.78,80.39,79.5,78.63,80.34,3.19,1.79,4.46
Winona County, Minnesota,80.85,80.42,81.27,80.99,80.54,81.44,5.99,5.05,6.91
Wright County, Minnesota,80.94,80.53,81.3,81.17,80.76,81.54,6.71,5.84,7.62
Yellow Medicine County, Minnesota,80.75,80.13,81.39,80.85,80.19,81.53,5.49,4.12,6.76
Mississippi,Mississippi,74.95,74.87,75.03,74.91,74.82,75,4.58,4.4,4.77
Adams County, Mississippi,74.07,73.52,74.61,74.09,73.51,74.74,5.12,3.8,6.46
Alcorn County, Mississippi,74.57,74,75.12,74.16,73.58,74.73,0.71,-0.52,1.98
Amite County, Mississippi,76.34,75.61,77.02,76.19,75.42,76.9,5.42,3.78,6.92
Attala County, Mississippi,73.72,73.05,74.33,73.58,72.93,74.28,1.94,0.54,3.37
Benton County, Mississippi,74.91,74.04,75.81,74.64,73.71,75.58,1.99,-0.04,3.86
Bolivar County, Mississippi,71.67,71.08,72.22,71.72,71.1,72.35,3.35,1.99,4.73
Calhoun County, Mississippi,74.86,74.2,75.56,74.73,73.99,75.55,2.69,1.1,4.37
Carroll County, Mississippi,76.91,76.19,77.66,76.49,75.68,77.31,3.9,2.22,5.66
Chickasaw County, Mississippi,75.45,74.82,76.1,75.35,74.61,76.05,4.76,3.19,6.39
Choctaw County, Mississippi,76.42,75.63,77.2,76.48,75.61,77.28,4.92,3.09,6.64
Claiborne County, Mississippi,73.36,72.44,74.18,73.11,72.25,73.99,2.95,1.08,4.99
Clarke County, Mississippi,75.17,74.51,75.84,75.04,74.31,75.78,4.11,2.61,5.64
Clay County, Mississippi,75.22,74.55,75.84,75.1,74.44,75.8,4.2,2.74,5.73
Coahoma County, Mississippi,71.35,70.71,71.97,71.14,70.43,71.79,3.11,1.62,4.69
Copiah County, Mississippi,74.47,73.87,75.05,74.47,73.81,75.11,4.74,3.32,6.17
Covington County, Mississippi,73.84,73.21,74.46,73.58,72.84,74.24,2.53,0.95,4.04
DeSoto County, Mississippi,76.88,76.47,77.29,76.96,76.55,77.37,6.3,5.27,7.35
Forrest County, Mississippi,74.56,74.09,75.03,74.73,74.24,75.21,5.43,4.22,6.58
Franklin County, Mississippi,75.11,74.24,75.93,74.86,73.88,75.74,4.72,2.76,6.73
George County, Mississippi,73.39,72.73,74.03,73.18,72.48,73.82,1.63,0.1,3.27
Greene County, Mississippi,75.13,74.42,75.83,75.1,74.27,75.88,4.92,3.22,6.63
Grenada County, Mississippi,73.19,72.53,73.81,72.67,71.95,73.32,2.76,1.33,4.22
Hancock County, Mississippi,76.4,75.89,76.88,76.3,75.73,76.83,6.05,4.67,7.43
